"","string","num","next_word","nchar"
"1","at the end of",185,"the",13
"2","in the middle of",114,"the",16
"3","for the first time",102,"in",18
"4","by the end of",85,"the",13
"5","for the rest of",69,"the",15
"6","the end of the",69,"day",14
"7","at the top of",59,"the",13
"8","for the first time",58,"since",18
"9","there are a lot",54,"of",15
"10","for those of you",45,"who",16
"11","its going to be",41,"a",15
"12","in the middle of",38,"a",16
"13","at the time of",37,"the",14
"14","is going to be",37,"a",14
"15","we have a lot",37,"of",13
"16","g protein g carbohydrate",36,"g",24
"17","has nothing to do",36,"with",17
"18","as a result of",35,"the",14
"19","could not be reached",34,"for",20
"20","in the bottom of",34,"the",16
"21","is one of the",34,"most",13
"22","not be reached for",34,"comment",18
"23","the end of the",34,"year",14
"24","at the beginning of",33,"the",19
"25","rock and roll hall",33,"of",18
"26","spoke on condition of",32,"anonymity",21
"27","this is one of",32,"the",14
"28","fake fake fake fake",31,"fake",19
"29","and at the same",30,"time",15
"30","said in a statement",30,"that",19
"31","the dow jones industrial",30,"average",24
"32","the other side of",30,"the",17
"33","at the same time",29,"the",16
"34","but at the same",29,"time",15
"35","one of the most",29,"important",15
"36","there is a lot",29,"of",14
"37","this is going to",29,"be",16
"38","when it comes to",29,"the",16
"39","going to be able",28,"to",16
"40","in the first round",28,"of",18
"41","on condition of anonymity",28,"because",25
"42","and roll hall of",27,"fame",16
"43","at the center of",27,"the",16
"44","had nothing to do",27,"with",17
"45","to be a part",27,"of",12
"46","to be one of",27,"the",12
"47","to the top of",27,"the",13
"48","and the rest of",26,"the",15
"49","calories g protein g",26,"carbohydrate",20
"50","carbohydrate g fat g",26,"saturated",20
"51","g carbohydrate g fat",26,"g",20
"52","in the first half",26,"of",17
"53","in the united states",26,"and",20
"54","is one of the",26,"few",13
"55","protein g carbohydrate g",26,"fat",24
"56","said in a news",26,"release",14
"57","the first round of",26,"the",18
"58","in the center of",25,"the",16
"59","it was one of",25,"the",13
"60","on the other side",25,"of",17
"61","the second half of",25,"the",18
"62","a long way to",24,"go",13
"63","at the bottom of",24,"the",16
"64","cholesterol mg sodium g",24,"fiber",23
"65","fat g saturated mg",24,"cholesterol",18
"66","g fat g saturated",24,"mg",17
"67","g saturated mg cholesterol",24,"mg",26
"68","mg cholesterol mg sodium",24,"g",24
"69","saturated mg cholesterol mg",24,"sodium",27
"70","the end of the",24,"month",14
"71","the rest of my",24,"life",14
"72","the rock and roll",24,"hall",17
"73","to go out there",24,"and",15
"74","at a time when",23,"the",14
"75","in the wake of",23,"the",14
"76","to figure out how",23,"to",17
"77","a couple of weeks",22,"ago",17
"78","april in the block",22,"of",18
"79","in the top of",22,"the",13
"80","it was going to",22,"be",15
"81","said in a telephone",22,"interview",19
"82","spent a lot of",22,"time",14
"83","the first half of",22,"the",17
"84","the first three months",22,"of",22
"85","a little bit of",21,"a",15
"86","a man and a",21,"woman",11
"87","as a member of",21,"the",14
"88","declined to comment on",21,"the",22
"89","in the back of",21,"the",14
"90","on the other hand",21,"the",17
